id,aname,created_at,updated_at
195,oyster,36:14.2,36:14.2
196,water buffalo,36:14.2,36:14.2
197,deer,36:14.2,36:14.2
198,toad,36:14.2,36:14.2
199,cod,36:14.2,36:14.2
200,serval,36:14.2,36:14.2
201,oyster,36:14.2,36:14.2
202,cod,36:14.3,36:14.3
203,kangaroo,36:14.3,36:14.3
204,toad,36:14.3,36:14.3
205,armadillo,36:14.3,36:14.3
206,prairie dog,36:14.3,36:14.3
207,louse,36:14.3,36:14.3
208,tiger,36:14.3,36:14.3
209,moose,36:14.3,36:14.3
210,alpaca,36:14.3,36:14.3
211,snail,36:14.3,36:14.3
212,mole,36:14.3,36:14.3
213,elk,36:14.3,36:14.3
214,badger,36:14.4,36:14.4
215,mule,36:14.4,36:14.4
216,cattle,36:14.4,36:14.4
217,locust,36:14.4,36:14.4
218,giraffe,36:14.4,36:14.4
219,sea lion,36:14.4,36:14.4
220,eel,36:14.5,36:14.5
221,grasshopper,36:14.5,36:14.5
222,fly,36:14.5,36:14.5
223,panda,36:14.5,36:14.5
224,prairie dog,36:14.5,36:14.5
225,mule,36:14.5,36:14.5
226,minnow,36:14.5,36:14.5
227,toad,36:14.5,36:14.5
228,butterfly,36:14.5,36:14.5
229,ox,36:14.5,36:14.5
230,jellyfish,36:14.5,36:14.5
231,koala,36:14.5,36:14.5
232,sheep,36:14.5,36:14.5
233,deer,36:14.6,36:14.6
234,snake,36:14.6,36:14.6
235,gnat,36:14.6,36:14.6
236,worm,36:14.6,36:14.6
237,wolf,36:14.6,36:14.6
238,locust,36:14.6,36:14.6
239,snake,36:14.6,36:14.6
240,cricket,36:14.6,36:14.6
241,mallard,36:14.6,36:14.6
242,zebra,36:14.6,36:14.6
243,gnat,36:14.6,36:14.6
244,deer,36:14.7,36:14.7
245,gerbil,36:14.7,36:14.7
246,sheep,36:14.7,36:14.7
247,antelope,36:14.7,36:14.7
248,dog,36:14.7,36:14.7
249,platypus,36:14.7,36:14.7
250,louse,36:14.7,36:14.7
251,platypus,36:14.7,36:14.7
252,hound,36:14.7,36:14.7
253,cockroach,36:14.7,36:14.7
254,otter,36:14.7,36:14.7
255,clam,36:14.7,36:14.7
256,worm,36:14.7,36:14.7
257,louse,36:14.7,36:14.7
258,cricket,36:14.8,36:14.8
259,cheetah,36:14.8,36:14.8
260,kangaroo,36:14.8,36:14.8
261,impala,36:14.8,36:14.8
262,koala,36:14.8,36:14.8
263,alligator,36:14.8,36:14.8
264,oyster,36:14.8,36:14.8
265,raccoon,36:14.8,36:14.8
266,cockroach,36:14.8,36:14.8
267,sea lion,36:14.8,36:14.8
268,hyena,36:14.8,36:14.8
269,hippopotamus,36:14.8,36:14.8
270,wildebeest,36:14.8,36:14.8
271,porpoise,36:14.8,36:14.8
272,donkey,36:14.9,36:14.9
273,mosquito,36:14.9,36:14.9
274,moose,36:14.9,36:14.9
275,jellyfish,36:14.9,36:14.9
276,trout,36:14.9,36:14.9
277,elephant,36:14.9,36:14.9
278,louse,36:14.9,36:14.9
279,prairie dog,36:14.9,36:14.9
280,caribou,36:14.9,36:14.9
281,goose,36:14.9,36:14.9
282,lizard,36:14.9,36:14.9
283,elk,36:14.9,36:14.9
284,koala,36:14.9,36:14.9
285,clam,36:14.9,36:14.9
286,beetle,36:15.0,36:15.0
287,louse,36:15.0,36:15.0
288,fox,36:15.0,36:15.0
289,yak,36:15.0,36:15.0
290,moose,36:15.0,36:15.0
291,toad,36:15.0,36:15.0
292,deer,36:15.0,36:15.0
293,bat,36:15.0,36:15.0
294,wallaby,36:15.0,36:15.0
295,louse,36:15.0,36:15.0
296,gnu,36:15.0,36:15.0
297,clam,36:15.0,36:15.0
298,tortoise,36:15.0,36:15.0
299,guinea pig,36:15.1,36:15.1
300,raccoon,36:15.1,36:15.1
301,hyena,36:15.1,36:15.1
302,armadillo,36:15.1,36:15.1
303,weasel,36:15.1,36:15.1
304,wombat,36:15.1,36:15.1
305,eagle,36:15.1,36:15.1
306,reindeer,36:15.1,36:15.1
307,goldfish,36:15.1,36:15.1
308,deer,36:15.1,36:15.1
309,dinosaur,36:15.1,36:15.1
310,minnow,36:15.1,36:15.1
311,tortoise,36:15.1,36:15.1
312,woodchuck,36:15.2,36:15.2
313,wolf,36:15.2,36:15.2
314,porpoise,36:15.2,36:15.2
315,tortoise,36:15.2,36:15.2
316,llama,36:15.2,36:15.2
317,camel,36:15.2,36:15.2
318,ox,36:15.2,36:15.2
319,mouse,36:15.2,36:15.2
320,toad,36:15.2,36:15.2
321,snake,36:15.2,36:15.2
322,spider,36:15.2,36:15.2
323,clam,36:15.2,36:15.2
324,armadillo,36:15.2,36:15.2
325,gorilla,36:15.2,36:15.2
326,gorilla,36:15.3,36:15.3
327,crow,36:15.3,36:15.3
328,lizard,36:15.3,36:15.3
329,fish,36:15.3,36:15.3
330,snake,36:15.3,36:15.3
331,antelope,36:15.3,36:15.3
332,mouse,36:15.3,36:15.3
333,turtle,36:15.3,36:15.3
334,pug,36:15.3,36:15.3
335,louse,36:15.3,36:15.3
336,moose,36:15.3,36:15.3
337,rat,36:15.3,36:15.3
338,gorilla,36:15.3,36:15.3
339,crab,36:15.3,36:15.3
340,bat,36:15.4,36:15.4
341,hamster,36:15.4,36:15.4
342,rabbit,36:15.4,36:15.4
343,fish,36:15.4,36:15.4
344,sardine,36:15.4,36:15.4
345,hound,36:15.4,36:15.4
346,eel,36:15.4,36:15.4
347,caribou,36:15.4,36:15.4
348,hedgehog,36:15.4,36:15.4
349,toad,36:15.4,36:15.4
350,platypus,36:15.4,36:15.4
351,beaver,36:15.4,36:15.4
352,prairie dog,36:15.4,36:15.4
353,guinea pig,36:15.4,36:15.4
354,hornet,36:15.5,36:15.5
355,mule,36:15.5,36:15.5
356,dog,36:15.5,36:15.5
357,porpoise,36:15.5,36:15.5
358,trout,36:15.5,36:15.5
359,mallard,36:15.5,36:15.5
360,woodchuck,36:15.5,36:15.5
361,hare,36:15.5,36:15.5
362,otter,36:15.5,36:15.5
363,elephant,36:15.5,36:15.5
364,jackal,36:15.5,36:15.5
365,wombat,36:15.5,36:15.5
366,cat,36:15.5,36:15.5
367,butterfly,36:15.5,36:15.5
368,eagle,36:15.6,36:15.6
369,salmon,36:15.6,36:15.6
370,rabbit,36:15.6,36:15.6
371,rhinoceros,36:15.6,36:15.6
372,wildebeest,36:15.6,36:15.6
373,gorilla,36:15.6,36:15.6
374,sheep,36:15.6,36:15.6
375,macaw,36:15.6,36:15.6
376,worm,36:15.6,36:15.6
377,serval,36:15.6,36:15.6
378,mallard,36:15.6,36:15.6
379,buffalo,36:15.6,36:15.6
380,cod,36:15.6,36:15.6
381,coyote,36:15.6,36:15.6
382,dog,36:15.7,36:15.7
383,buffalo,36:15.7,36:15.7
384,tiger,36:15.7,36:15.7
385,termite,36:15.7,36:15.7
386,hippopotamus,36:15.7,36:15.7
387,leopard,36:15.7,36:15.7
388,duck,36:15.7,36:15.7
389,cod,36:15.7,36:15.7
390,fox,36:15.7,36:15.7
391,reindeer,36:15.7,36:15.7
392,water buffalo,36:15.7,36:15.7
393,cricket,36:15.7,36:15.7
394,beaver,36:15.7,36:15.7
395,antelope,36:15.8,36:15.8
396,toad,36:15.8,36:15.8
397,wolf,36:15.8,36:15.8
398,gnu,36:15.8,36:15.8
399,swan,36:15.8,36:15.8
400,zebra,36:15.8,36:15.8
401,locust,36:15.8,36:15.8
402,muskrat,36:15.8,36:15.8
403,ant,36:15.8,36:15.8
404,lion,36:15.8,36:15.8
405,camel,36:15.8,36:15.8
406,deer,36:15.8,36:15.8
407,ant,36:15.8,36:15.8
408,leopard,36:15.9,36:15.9
409,elk,36:15.9,36:15.9
410,cod,36:15.9,36:15.9
411,wallaby,36:15.9,36:15.9
412,antelope,36:15.9,36:15.9
413,marten,36:15.9,36:15.9
414,raccoon,36:15.9,36:15.9
415,swan,36:15.9,36:15.9
416,dolphin,36:15.9,36:15.9
417,worm,36:15.9,36:15.9
418,scorpion,36:15.9,36:15.9
419,hyena,36:15.9,36:15.9
420,goose,36:15.9,36:15.9
421,termite,36:16.0,36:16.0
422,rhinoceros,36:16.0,36:16.0
423,goose,36:16.0,36:16.0
424,crocodile,36:16.0,36:16.0
425,armadillo,36:16.0,36:16.0
426,hippopotamus,36:16.0,36:16.0
427,termite,36:16.0,36:16.0
428,platypus,36:16.0,36:16.0
429,gorilla,36:16.0,36:16.0
430,toad,36:16.0,36:16.0
431,horse,36:16.0,36:16.0
432,weasel,36:16.0,36:16.0
433,serval,36:16.0,36:16.0
434,bat,36:16.1,36:16.1
435,reindeer,36:16.1,36:16.1
436,ox,36:16.1,36:16.1
437,mule,36:16.1,36:16.1
438,cattle,36:16.1,36:16.1
439,monkey,36:16.1,36:16.1
440,bear,36:16.1,36:16.1
441,muskrat,36:16.1,36:16.1
442,woodchuck,36:16.1,36:16.1
443,mammoth,36:16.1,36:16.1
444,squirrel,36:16.1,36:16.1
445,jellyfish,36:16.1,36:16.1
446,eagle,36:16.1,36:16.1
447,fly,36:16.1,36:16.1
448,zebra,36:16.2,36:16.2
449,mallard,36:16.2,36:16.2
450,goat,36:16.2,36:16.2
451,buffalo,36:16.2,36:16.2
452,armadillo,36:16.2,36:16.2
453,platypus,36:16.2,36:16.2
454,chinchilla,36:16.2,36:16.2
455,chimpanzee,36:16.2,36:16.2
456,duck,36:16.2,36:16.2
457,manatee,36:16.2,36:16.2
458,camel,36:16.2,36:16.2
459,goldfish,36:16.2,36:16.2
460,water buffalo,36:16.2,36:16.2
461,elk,36:16.3,36:16.3
462,skunk,36:16.3,36:16.3
463,wildebeest,36:16.3,36:16.3
464,crow,36:16.3,36:16.3
465,clam,36:16.3,36:16.3
466,wildebeest,36:16.3,36:16.3
467,badger,36:16.3,36:16.3
468,marten,36:16.3,36:16.3
469,serval,36:16.3,36:16.3
470,deer,36:16.3,36:16.3
471,gnat,36:16.3,36:16.3
472,louse,36:16.3,36:16.3
473,otter,36:16.3,36:16.3
474,sea lion,36:16.3,36:16.3
475,gerbil,36:16.4,36:16.4
476,zebra,36:16.4,36:16.4
477,bear,36:16.4,36:16.4
478,shark,36:16.4,36:16.4
479,dinosaur,36:16.4,36:16.4
480,minnow,36:16.4,36:16.4
481,alpaca,36:16.4,36:16.4
482,wildebeest,36:16.4,36:16.4
483,mule,36:16.4,36:16.4
484,oyster,36:16.4,36:16.4
485,reindeer,36:16.4,36:16.4
486,koala,36:16.4,36:16.4
487,marten,36:16.5,36:16.5
488,leopard,36:16.5,36:16.5
489,crocodile,36:16.5,36:16.5
490,mole,36:16.5,36:16.5
491,cockroach,36:16.5,36:16.5
492,platypus,36:16.5,36:16.5
493,ferret,36:16.5,36:16.5
494,camel,36:16.5,36:16.5
495,macaw,36:16.5,36:16.5
496,woodchuck,36:16.5,36:16.5
497,woodchuck,36:16.5,36:16.5
498,monkey,36:16.5,36:16.5
499,elephant,36:16.5,36:16.5
500,fly,36:16.5,36:16.5
501,sheep,36:16.6,36:16.6
502,mole,36:16.6,36:16.6
503,whale,36:16.6,36:16.6
504,caribou,36:16.6,36:16.6
505,mosquito,36:16.6,36:16.6
506,deer,36:16.6,36:16.6
507,elk,36:16.6,36:16.6
508,dinosaur,36:16.6,36:16.6
509,crow,36:16.6,36:16.6
510,beaver,36:16.6,36:16.6
511,fly,36:16.6,36:16.6
512,bee,36:16.6,36:16.6
513,manatee,36:16.7,36:16.7
514,ox,36:16.7,36:16.7
515,macaw,36:16.7,36:16.7
516,horse,36:16.7,36:16.7
517,donkey,36:16.7,36:16.7
518,jackal,36:16.7,36:16.7
519,sea lion,36:16.7,36:16.7
520,ant,36:16.7,36:16.7
521,cheetah,36:16.7,36:16.7
522,louse,36:16.7,36:16.7
523,snail,36:16.7,36:16.7
524,chinchilla,36:16.7,36:16.7
525,walrus,36:16.7,36:16.7
526,goat,36:16.7,36:16.7
527,bat,36:16.8,36:16.8
528,giraffe,36:16.8,36:16.8
529,cockroach,36:16.8,36:16.8
530,caribou,36:16.8,36:16.8
531,eel,36:16.8,36:16.8
532,swan,36:16.8,36:16.8
533,cattle,36:16.8,36:16.8
534,shark,36:16.8,36:16.8
535,alligator,36:16.8,36:16.8
536,chinchilla,36:16.8,36:16.8
537,scorpion,36:16.8,36:16.8
538,shark,36:16.9,36:16.9
539,elephant,36:16.9,36:16.9
540,mule,36:16.9,36:16.9
541,donkey,36:16.9,36:16.9
542,spider,36:16.9,36:16.9
543,crow,36:16.9,36:16.9
544,beetle,36:16.9,36:16.9
545,sardine,36:16.9,36:16.9
546,hound,36:16.9,36:16.9
547,dog,36:16.9,36:16.9
548,yellowjacket,36:16.9,36:16.9
549,frog,36:16.9,36:16.9
550,cheetah,36:16.9,36:16.9
551,ferret,36:17.0,36:17.0
552,porcupine,36:17.0,36:17.0
553,dog,36:17.0,36:17.0
554,porcupine,36:17.0,36:17.0
555,gorilla,36:17.0,36:17.0
556,yellowjacket,36:17.0,36:17.0
557,swan,36:17.0,36:17.0
558,coyote,36:17.0,36:17.0
559,otter,36:17.0,36:17.0
560,crab,36:17.0,36:17.0
561,worm,36:17.0,36:17.0
562,louse,36:17.0,36:17.0
563,whale,36:17.0,36:17.0
564,worm,36:17.0,36:17.0
565,coyote,36:17.1,36:17.1
566,clam,36:17.1,36:17.1
567,muskrat,36:17.1,36:17.1
568,hare,36:17.1,36:17.1
569,eel,36:17.1,36:17.1
570,tortoise,36:17.1,36:17.1
571,butterfly,36:17.1,36:17.1
572,elk,36:17.1,36:17.1
573,hedgehog,36:17.2,36:17.2
574,crow,36:17.2,36:17.2
575,cheetah,36:17.2,36:17.2
576,caribou,36:17.2,36:17.2
577,cricket,36:17.2,36:17.2
578,gerbil,36:17.2,36:17.2
579,raven,36:17.2,36:17.2
580,prairie dog,36:17.2,36:17.2
581,llama,36:17.2,36:17.2
582,monkey,36:17.2,36:17.2
583,termite,36:17.2,36:17.2
584,llama,36:17.2,36:17.2
585,tortoise,36:17.2,36:17.2
586,elk,36:17.3,36:17.3
587,louse,36:17.3,36:17.3
588,zebra,36:17.3,36:17.3
589,eel,36:17.3,36:17.3
590,dinosaur,36:17.3,36:17.3
591,salmon,36:17.3,36:17.3
592,gnu,36:17.3,36:17.3
593,bee,36:17.3,36:17.3
594,rabbit,36:17.3,36:17.3
595,chimpanzee,36:17.3,36:17.3
596,rabbit,36:17.3,36:17.3
597,louse,36:17.3,36:17.3
598,snake,36:17.3,36:17.3
599,fox,36:17.3,36:17.3
600,dolphin,36:17.4,36:17.4
601,wolf,36:17.4,36:17.4
602,ferret,36:17.4,36:17.4
603,fox,36:17.4,36:17.4
604,herring,36:17.4,36:17.4
605,fly,36:17.4,36:17.4
606,hare,36:17.4,36:17.4
607,elephant,36:17.4,36:17.4
608,moose,36:17.4,36:17.4
609,crab,36:17.4,36:17.4
610,impala,36:17.4,36:17.4
611,porpoise,36:17.4,36:17.4
612,crab,36:17.4,36:17.4
613,cheetah,36:17.4,36:17.4
614,jackal,36:17.5,36:17.5
615,wombat,36:17.5,36:17.5
616,hamster,36:17.5,36:17.5
617,squirrel,36:17.5,36:17.5
618,termite,36:17.5,36:17.5
619,spider,36:17.5,36:17.5
620,horse,36:17.5,36:17.5
621,prairie dog,36:17.5,36:17.5
622,tiger,36:17.5,36:17.5
623,ferret,36:17.5,36:17.5
624,worm,36:17.5,36:17.5
625,llama,36:17.5,36:17.5
626,raccoon,36:17.5,36:17.5
627,dog,36:17.5,36:17.5
628,porcupine,36:17.6,36:17.6
629,goose,36:17.6,36:17.6
630,chimpanzee,36:17.6,36:17.6
631,otter,36:17.6,36:17.6
632,kangaroo,36:17.6,36:17.6
633,porpoise,36:17.6,36:17.6
634,cicada,36:17.6,36:17.6
635,guinea pig,36:17.6,36:17.6
636,jackal,36:17.6,36:17.6
637,chimpanzee,36:17.6,36:17.6
638,cattle,36:17.6,36:17.6
639,ant,36:17.6,36:17.6
640,pig,36:17.6,36:17.6
641,scorpion,36:17.6,36:17.6
642,moose,36:17.7,36:17.7
643,goldfish,36:17.7,36:17.7
644,jellyfish,36:17.7,36:17.7
645,scorpion,36:17.7,36:17.7
646,guinea pig,36:17.7,36:17.7
647,raven,36:17.7,36:17.7
648,raccoon,36:17.7,36:17.7
649,lizard,36:17.7,36:17.7
650,raccoon,36:17.7,36:17.7
651,alpaca,36:17.7,36:17.7
652,koala,36:17.7,36:17.7
653,wolf,36:17.7,36:17.7
654,mallard,36:17.7,36:17.7
655,hippopotamus,36:17.7,36:17.7
656,turtle,36:17.8,36:17.8
657,shark,36:17.8,36:17.8
658,water buffalo,36:17.8,36:17.8
659,grasshopper,36:17.8,36:17.8
660,hedgehog,36:17.8,36:17.8
661,goose,36:17.8,36:17.8
662,reindeer,36:17.8,36:17.8
663,wolf,36:17.8,36:17.8
664,trout,36:17.8,36:17.8
665,salmon,36:17.8,36:17.8
666,cockroach,36:17.8,36:17.8
667,raccoon,36:17.8,36:17.8
668,salmon,36:17.8,36:17.8
669,sheep,36:17.8,36:17.8
670,cattle,36:17.9,36:17.9
671,scorpion,36:17.9,36:17.9
672,dolphin,36:17.9,36:17.9
673,llama,36:17.9,36:17.9
674,gerbil,36:17.9,36:17.9
675,badger,36:17.9,36:17.9
676,yellowjacket,36:17.9,36:17.9
677,caribou,36:17.9,36:17.9
678,yak,36:17.9,36:17.9
679,seal,36:17.9,36:17.9
680,serval,36:17.9,36:17.9
681,sea lion,36:17.9,36:17.9
682,horse,36:17.9,36:17.9
683,hedgehog,36:18.0,36:18.0
684,zebra,36:18.0,36:18.0
685,trout,36:18.0,36:18.0
686,hippopotamus,36:18.0,36:18.0
687,scorpion,36:18.0,36:18.0
688,cockroach,36:18.0,36:18.0
689,impala,36:18.0,36:18.0
690,clam,36:18.0,36:18.0
691,gnu,36:18.0,36:18.0
692,wolf,36:18.0,36:18.0
693,cockroach,36:18.0,36:18.0
694,antelope,36:18.0,36:18.0
695,snake,36:18.0,36:18.0
696,crow,36:18.0,36:18.0
697,turtle,36:18.1,36:18.1
698,shark,36:18.1,36:18.1
699,seal,36:18.1,36:18.1
700,termite,36:18.1,36:18.1
701,ant,36:18.1,36:18.1
702,wolf,36:18.1,36:18.1
703,crow,36:18.1,36:18.1
704,beaver,36:18.1,36:18.1
705,fox,36:18.1,36:18.1
706,hamster,36:18.1,36:18.1
707,duck,36:18.1,36:18.1
708,duck,36:18.1,36:18.1
709,beetle,36:18.1,36:18.1
710,otter,36:18.1,36:18.1
711,ape,36:18.2,36:18.2
712,kangaroo,36:18.2,36:18.2
713,manatee,36:18.2,36:18.2
714,jellyfish,36:18.2,36:18.2
715,dolphin,36:18.2,36:18.2
716,rhinoceros,36:18.2,36:18.2
717,zebra,36:18.2,36:18.2
718,spider,36:18.2,36:18.2
719,reindeer,36:18.2,36:18.2
720,goldfish,36:18.2,36:18.2
721,ox,36:18.2,36:18.2
722,clam,36:18.2,36:18.2
723,hippopotamus,36:18.2,36:18.2
724,shark,36:18.2,36:18.2
725,yellowjacket,36:18.3,36:18.3
726,panda,36:18.3,36:18.3
727,dolphin,36:18.3,36:18.3
728,camel,36:18.3,36:18.3
729,tortoise,36:18.3,36:18.3
730,elk,36:18.3,36:18.3
731,porpoise,36:18.3,36:18.3
732,wombat,36:18.3,36:18.3
733,dog,36:18.3,36:18.3
734,rat,36:18.3,36:18.3
735,gorilla,36:18.3,36:18.3
736,koala,36:18.3,36:18.3
737,dog,36:18.3,36:18.3
738,raccoon,36:18.4,36:18.4
739,trout,36:18.4,36:18.4
740,raven,36:18.4,36:18.4
741,turtle,36:18.4,36:18.4
742,seal,36:18.4,36:18.4
743,hamster,36:18.4,36:18.4
744,goat,36:18.4,36:18.4
745,bee,36:18.4,36:18.4
746,oyster,36:18.4,36:18.4
747,yak,36:18.4,36:18.4
748,dinosaur,36:18.4,36:18.4
749,leopard,36:18.4,36:18.4
750,goldfish,36:18.4,36:18.4
751,platypus,36:18.4,36:18.4
752,mole,36:18.5,36:18.5
753,herring,36:18.5,36:18.5
754,bat,36:18.5,36:18.5
755,trout,36:18.5,36:18.5
756,gorilla,36:18.5,36:18.5
757,armadillo,36:18.5,36:18.5
758,guinea pig,36:18.5,36:18.5
759,cheetah,36:18.5,36:18.5
760,rabbit,36:18.5,36:18.5
761,wasp,36:18.5,36:18.5
762,reindeer,36:18.5,36:18.5
763,koala,36:18.6,36:18.6
764,louse,36:18.6,36:18.6
765,cricket,36:18.6,36:18.6
766,guinea pig,36:18.6,36:18.6
767,mallard,36:18.6,36:18.6
768,mosquito,36:18.6,36:18.6
769,louse,36:18.6,36:18.6
770,buffalo,36:18.6,36:18.6
771,cat,36:18.6,36:18.6
772,weasel,36:18.6,36:18.6
773,mink,36:18.6,36:18.6
774,hare,36:18.6,36:18.6
